datetime,symbol,stock_close,convert_price,resale_price,interest,factor,factor_cross_percent,factor_ts_percent,factor_percent,new,new_cross_percent,new_ts_percent,new_percent
2020-11-04,113505.SH,5.4,7.14,102.0,0.668493150685,-0.24369747899159655,0.23452768729641693,0.4107142857142857,0.3226209865053513,-0.26335480555033597,0.2280130293159609,0.40476190476190477,0.31638746703893283
2020-11-05,113505.SH,5.5,7.14,102.0,0.671232876712,-0.22969187675070024,0.23376623376623376,0.5277777777777778,0.38077200577200576,-0.24973324886992565,0.22402597402597402,0.5079365079365079,0.36598124098124096
2020-11-06,113505.SH,5.54,7.14,102.0,0.67397260274,-0.22408963585434172,0.23948220064724918,0.5952380952380952,0.4173601479426722,-0.2442969289327448,0.2297734627831715,0.5714285714285714,0.4006010171058715
2020-11-09,113505.SH,5.62,7.14,102.0,0.682191780822,-0.21288515406162456,0.2297734627831715,0.6706349206349206,0.450204191709046,-0.23344561282983323,0.22653721682847897,0.6626984126984127,0.4446178147634458
2020-11-10,113505.SH,5.54,7.14,102.0,0.684931506849,-0.22408963585434172,0.2297734627831715,0.5932539682539683,0.41151371551856986,-0.24437758027436984,0.22330097087378642,0.5674603174603174,0.39538064416705193
2020-11-11,113505.SH,5.52,7.14,102.0,0.687671232877,-0.22689075630252098,0.23624595469255663,0.5575396825396826,0.3968928186161196,-0.24712554641130413,0.22653721682847897,0.5277777777777778,0.37715749730312836
2020-11-12,113505.SH,5.47,7.14,102.0,0.690410958904,-0.23389355742296913,0.23300970873786409,0.47619047619047616,0.3546000924641701,-0.25396496574191196,0.22006472491909385,0.44047619047619047,0.3302704576976422
2020-11-13,113505.SH,5.65,7.14,102.0,0.693150684932,-0.20868347338935567,0.2838709677419355,0.6904761904761905,0.487173579109063,-0.22943592505166654,0.26129032258064516,0.6785714285714286,0.46993087557603686
2020-11-16,113505.SH,5.67,7.14,102.0,0.701369863014,-0.2058823529411764,0.27070063694267515,0.6984126984126984,0.4845566676776868,-0.22677015105247345,0.24522292993630573,0.6865079365079365,0.46586543322212115
2020-11-17,113505.SH,5.79,7.14,102.0,0.704109589041,-0.18907563025210083,0.2984126984126984,0.7281746031746031,0.5132936507936507,-0.21042656131996829,0.27936507936507937,0.7182539682539683,0.4988095238095238
2020-11-18,113505.SH,5.78,7.14,102.0,0.706849315068,-0.19047619047619035,0.2857142857142857,0.7202380952380952,0.5029761904761905,-0.21181127167042268,0.26031746031746034,0.7142857142857143,0.48730158730158735
2020-11-19,113505.SH,5.79,7.14,102.0,0.709589041096,-0.18907563025210083,0.2984126984126984,0.7261904761904762,0.5123015873015873,-0.21046868425942833,0.2634920634920635,0.7142857142857143,0.48888888888888893
2020-11-20,113505.SH,5.78,7.14,102.0,0.712328767123,-0.19047619047619035,0.2848101265822785,0.7142857142857143,0.49954792043399643,-0.21185331961538711,0.25949367088607594,0.7063492063492064,0.48292143861764114
2020-11-23,113505.SH,5.72,7.14,102.0,0.720547945205,-0.19887955182072825,0.2555205047318612,0.6904761904761905,0.4729983476040258,-0.2200971819127956,0.25236593059936907,0.6825396825396826,0.4674528065695258
2020-11-24,113505.SH,5.94,7.14,102.0,0.723287671233,-0.16806722689075626,0.2996845425867508,0.8055555555555556,0.5526200490711533,-0.190122520443608,0.29337539432176657,0.7936507936507936,0.5435130939862801
2020-11-25,113505.SH,5.81,7.14,102.0,0.72602739726,-0.18627450980392157,0.2946708463949843,0.7261904761904762,0.5104306612927303,-0.20786823864096693,0.26959247648902823,0.7222222222222222,0.4959073493556252
2020-11-26,113505.SH,5.93,7.14,102.0,0.728767123288,-0.1694677871148459,0.3270440251572327,0.7956349206349206,0.5613394728960767,-0.19152907589321444,0.31446540880503143,0.7777777777777778,0.5461215932914046
2020-11-27,113505.SH,5.93,7.14,102.0,0.731506849315,-0.1694677871148459,0.3103448275862069,0.7936507936507936,0.5519978106185003,-0.1915506368427301,0.30094043887147337,0.7738095238095238,0.5373749813404987
2020-11-30,113505.SH,5.91,7.14,102.0,0.739726027397,-0.17226890756302515,0.32601880877742945,0.7757936507936508,0.5509062297855402,-0.1943417366946757,0.30407523510971785,0.7619047619047619,0.5329899985072398
2020-12-01,113505.SH,5.91,7.14,102.0,0.742465753425,-0.17226890756302515,0.30407523510971785,0.7738095238095238,0.5389423794596209,-0.19436322034213793,0.2946708463949843,0.7579365079365079,0.5263036771657461
2020-12-02,113505.SH,5.92,7.14,102.0,0.745205479452,-0.17086834733893552,0.2981366459627329,0.7797619047619048,0.5389492753623188,-0.1930215635931718,0.2888198757763975,0.7698412698412699,0.5293305728088337
2020-12-03,113505.SH,5.81,7.14,102.0,0.747945205479,-0.18627450980392157,0.2795031055900621,0.7043650793650794,0.49193409247757075,-0.20803721323208824,0.2639751552795031,0.6984126984126984,0.48119392684610074
2020-12-04,113505.SH,5.78,7.14,102.0,0.750684931507,-0.19047619047619035,0.27414330218068533,0.6805555555555556,0.4773494288681205,-0.21214752966032935,0.24922118380062305,0.6706349206349206,0.45992805221777183
2020-12-07,113505.SH,5.81,7.14,102.0,0.758904109589,-0.18627450980392157,0.2803738317757009,0.7023809523809523,0.49137739207832665,-0.20812167349676391,0.2772585669781931,0.6944444444444444,0.48585150571131874
2020-12-08,113505.SH,5.75,7.14,102.0,0.761643835616,-0.19467787114845936,0.2834890965732087,0.6626984126984127,0.4730937546358107,-0.21632031291774123,0.2616822429906542,0.6468253968253969,0.4542538199080255
2020-12-09,113505.SH,5.6,7.14,102.0,0.764383561644,-0.21568627450980393,0.2803738317757009,0.5793650793650794,0.42986945557039014,-0.23678447891460408,0.2616822429906542,0.5634920634920635,0.41258715324135886
2020-12-10,113505.SH,5.6,7.14,102.0,0.767123287671,-0.21568627450980393,0.28125,0.5773809523809523,0.42931547619047616,-0.2368048259026333,0.26875,0.5595238095238095,0.4141369047619048
2020-12-11,113505.SH,5.44,7.14,102.0,0.769863013699,-0.23809523809523803,0.27899686520376177,0.35912698412698413,0.319061924665373,-0.25863016689707774,0.25391849529780564,0.3492063492063492,0.3015624222520774
2020-12-14,113505.SH,5.5,7.14,102.0,0.778082191781,-0.22969187675070024,0.2852664576802508,0.44246031746031744,0.36386338757028414,-0.2505132350962468,0.2727272727272727,0.42063492063492064,0.3466810966810967
2020-12-15,113505.SH,5.47,7.14,102.0,0.780821917808,-0.23389355742296913,0.2884012539184953,0.3948412698412698,0.34162126187988257,-0.254621214072726,0.2727272727272727,0.3611111111111111,0.31691919191919193
2020-12-16,113505.SH,5.42,7.14,102.0,0.783561643836,-0.2408963585434173,0.2875,0.3392857142857143,0.31339285714285714,-0.261454235175254,0.265625,0.32936507936507936,0.29749503968253965
2020-12-17,113505.SH,5.47,7.14,102.0,0.786301369863,-0.23389355742296913,0.2772585669781931,0.39285714285714285,0.335057854917668,-0.25466094959454033,0.2585669781931464,0.3531746031746032,0.3058707906838748
2020-12-18,113505.SH,5.46,7.14,102.0,0.78904109589,-0.23529411764705876,0.2834890965732087,0.37103174603174605,0.32726042130247734,-0.2560433736904294,0.26791277258566976,0.34523809523809523,0.30657543391188247
2020-12-21,113505.SH,5.56,7.14,102.0,0.797260273973,-0.22128851540616246,0.296875,0.5357142857142857,0.41629464285714285,-0.2424783671097528,0.271875,0.5158730158730159,0.39387400793650795
2020-12-22,113505.SH,5.51,7.14,102.0,0.8,-0.2282913165266106,0.30864197530864196,0.4523809523809524,0.38051146384479717,-0.24931061918930997,0.2932098765432099,0.4246031746031746,0.35890652557319225
2020-12-23,113505.SH,5.58,7.14,102.0,0.802739726027,-0.2184873949579832,0.3333333333333333,0.5476190476190477,0.44047619047619047,-0.23979399077809005,0.3117283950617284,0.5357142857142857,0.423721340388007
2020-12-24,113505.SH,5.75,7.14,102.0,0.805479452055,-0.19467787114845936,0.4171779141104294,0.6607142857142857,0.5389460999123575,-0.2166544690576384,0.39263803680981596,0.6428571428571429,0.5177475898334795
2020-12-25,113505.SH,5.8,7.14,102.0,0.808219178082,-0.1876750700280112,0.42813455657492355,0.6944444444444444,0.561289500509684,-0.20986382561018935,0.39755351681957185,0.6825396825396826,0.5400465996796272
2020-12-28,113505.SH,5.74,7.14,102.0,0.816438356164,-0.196078431372549,0.43333333333333335,0.6488095238095238,0.5410714285714286,-0.21810015841765962,0.40606060606060607,0.6349206349206349,0.5204906204906204
2020-12-29,113505.SH,5.6,7.14,102.0,0.819178082192,-0.21568627450980393,0.3716012084592145,0.5634920634920635,0.467546635975639,-0.23719121265176002,0.3564954682779456,0.5396825396825397,0.44808900398024265
2020-12-30,113505.SH,5.5,7.14,102.0,0.821917808219,-0.22969187675070024,0.3413897280966767,0.4126984126984127,0.37704407039754473,-0.250832760495617,0.32628398791540786,0.376984126984127,0.3516340574497674
2020-12-31,113505.SH,5.49,7.14,102.0,0.824657534247,-0.23109243697478987,0.31419939577039274,0.39087301587301587,0.3525362058217043,-0.2522148077477271,0.3081570996978852,0.3531746031746032,0.33066585143624416
2021-01-04,113505.SH,6.06,7.14,102.0,0.835616438356,-0.1512605042016807,0.48036253776435045,0.8849206349206349,0.6826415863424926,-0.17466387114323423,0.45317220543806647,0.8690476190476191,0.6611099122428428
2021-01-05,113505.SH,6.19,7.14,102.0,0.838356164384,-0.13305322128851527,0.5045317220543807,0.9484126984126984,0.7264722102335395,-0.1569811001979684,0.49244712990936557,0.9246031746031746,0.7085251522562701
2021-01-06,113505.SH,6.09,7.14,102.0,0.841095890411,-0.1470588235294118,0.48348348348348347,0.8849206349206349,0.6842020592020592,-0.17062224095754963,0.4624624624624625,0.876984126984127,0.6697232947232947
2021-01-07,113505.SH,6.06,7.14,102.0,0.843835616438,-0.1512605042016807,0.5030120481927711,0.875,0.6890060240963856,-0.17472983119402308,0.4759036144578313,0.8571428571428571,0.6665232358003442
2021-01-08,113505.SH,5.74,7.14,102.0,0.846575342466,-0.196078431372549,0.437125748502994,0.6309523809523809,0.5340390647276875,-0.21832927742076536,0.4161676646706587,0.6150793650793651,0.5156235148750119
2021-01-11,113505.SH,6.33,7.14,102.0,0.854794520548,-0.11344537815126043,0.592814371257485,0.9682539682539683,0.7805341697557266,-0.13805221625169206,0.5748502994011976,0.9682539682539683,0.7715521338275829
2021-01-12,113505.SH,6.21,7.14,102.0,0.857534246575,-0.13025210084033612,0.5611940298507463,0.9444444444444444,0.7528192371475954,-0.1544149823048815,0.5402985074626866,0.9404761904761905,0.7403873489694386
2021-01-13,113505.SH,6.5,7.14,102.0,0.860273972603,-0.08963585434173671,0.6388059701492538,0.996031746031746,0.8174188580905,-0.11495068941704323,0.6119402985074627,0.9920634920634921,0.8020018952854774
2021-01-14,113505.SH,6.18,7.14,102.0,0.86301369863,-0.134453781512605,0.5803571428571429,0.9285714285714286,0.7544642857142858,-0.15854476029324915,0.5654761904761905,0.8968253968253969,0.7311507936507937
2021-01-15,113505.SH,6.44,7.14,102.0,0.865753424658,-0.09803921568627438,0.6076696165191741,0.9880952380952381,0.797882427307206,-0.12316708497707252,0.6017699115044248,0.9761904761904762,0.7889801938474506
2021-01-18,113505.SH,6.46,7.14,102.0,0.87397260274,-0.09523809523809523,0.6041055718475073,0.9880952380952381,0.7961004049713727,-0.12051427404699355,0.5953079178885631,0.9761904761904762,0.7857491970395196
2021-01-19,113505.SH,6.44,7.14,102.0,0.876712328767,-0.09803921568627438,0.6187683284457478,0.9821428571428571,0.8004555927943025,-0.12326048928226307,0.592375366568915,0.9682539682539683,0.7803146674114416
2021-01-20,113505.SH,6.35,7.14,102.0,0.879452054795,-0.11064425770308128,0.5882352941176471,0.9563492063492064,0.7722922502334267,-0.1355360817598098,0.5617647058823529,0.9523809523809523,0.7570728291316526
2021-01-21,113505.SH,6.0,7.14,102.0,0.882191780822,-0.15966386554621848,0.5117647058823529,0.7956349206349206,0.6536998132586367,-0.1832054509063964,0.47941176470588237,0.7857142857142857,0.632563025210084
2021-01-22,113505.SH,6.62,7.14,102.0,0.884931506849,-0.07282913165266103,0.6549707602339181,1.0,0.827485380116959,-0.09882734549362304,0.6403508771929824,1.0,0.8201754385964912
2021-01-25,113505.SH,6.78,7.14,102.0,0.893150684932,-0.05042016806722682,0.6900584795321637,1.0,0.8450292397660819,-0.0771204636929903,0.6812865497076024,1.0,0.8406432748538012
2021-01-26,113505.SH,6.36,7.14,102.0,0.895890410959,-0.10924369747899154,0.6363636363636364,0.9523809523809523,0.7943722943722944,-0.1343130430541103,0.6217008797653959,0.9444444444444444,0.7830726621049202
2021-01-27,113505.SH,6.64,7.14,102.0,0.898630136986,-0.07002801120448177,0.6803519061583577,0.996031746031746,0.8381918260950518,-0.09622510274677798,0.6656891495601173,0.996031746031746,0.8308604477959316
2021-01-28,113505.SH,6.54,7.14,102.0,0.901369863014,-0.08403361344537807,0.6656891495601173,0.9880952380952381,0.8268921938276776,-0.1098598708899704,0.656891495601173,0.9841269841269841,0.8205092398640785
2021-01-29,113505.SH,6.61,7.14,102.0,0.904109589041,-0.07422969187675066,0.695906432748538,0.9880952380952381,0.8420008354218881,-0.1003563299654251,0.6783625730994152,0.9880952380952381,0.8332289055973267
2021-02-01,113505.SH,6.48,7.14,102.0,0.912328767123,-0.09243697478991586,0.6686217008797654,0.9722222222222222,0.8204219615509938,-0.11812021350349644,0.6539589442815249,0.9603174603174603,0.8071382022994926
2021-02-02,113505.SH,6.61,7.14,102.0,0.915068493151,-0.07422969187675066,0.6950146627565983,0.9861111111111112,0.8405628869338547,-0.10045212846080032,0.6862170087976539,0.9841269841269841,0.835171996462319
2021-02-03,113505.SH,6.35,7.14,102.0,0.917808219178,-0.11064425770308128,0.656891495601173,0.9226190476190477,0.7897552716101104,-0.13585825651969763,0.6480938416422287,0.9166666666666666,0.7823802541544477
2021-02-04,113505.SH,6.13,7.14,102.0,0.920547945205,-0.14145658263305316,0.6432748538011696,0.8412698412698413,0.7422723475355054,-0.16581923191466474,0.6345029239766082,0.8253968253968254,0.7299498746867168
2021-02-05,113505.SH,5.68,7.14,102.0,0.923287671233,-0.20448179271708689,0.5789473684210527,0.5277777777777778,0.5533625730994152,-0.22707656810960963,0.5526315789473685,0.5079365079365079,0.5302840434419382
2021-02-08,113505.SH,5.6,7.14,102.0,0.931506849315,-0.21568627450980393,0.5626822157434402,0.4623015873015873,0.5124919015225138,-0.23802366301857392,0.5510204081632653,0.43253968253968256,0.4917800453514739
2021-02-09,113505.SH,5.71,7.14,102.0,0.934246575342,-0.20028011204481788,0.5714285714285714,0.5317460317460317,0.5515873015873016,-0.22307695003155947,0.5626822157434402,0.5277777777777778,0.545229996760609
2021-02-10,113505.SH,5.72,7.14,102.0,0.93698630137,-0.19887955182072825,0.5755813953488372,0.5376984126984127,0.556639904023625,-0.22173702867711653,0.5668604651162791,0.5277777777777778,0.5473191214470284
2021-02-18,113505.SH,5.85,7.14,102.0,0.958904109589,-0.18067226890756305,0.5594202898550724,0.6329365079365079,0.5961783988957902,-0.20421867522953796,0.5420289855072464,0.6150793650793651,0.5785541752933058
2021-02-19,113505.SH,5.99,7.14,102.0,0.961643835616,-0.1610644257703081,0.5549132947976878,0.75,0.6524566473988439,-0.18519601768489702,0.5375722543352601,0.7261904761904762,0.6318813652628681
2021-02-22,113505.SH,6.0,7.14,102.0,0.969863013699,-0.15966386554621848,0.5273775216138329,0.753968253968254,0.6406728877910435,-0.183900891135512,0.515850144092219,0.7341269841269841,0.6249885641096016
2021-02-23,113505.SH,5.97,7.14,102.0,0.972602739726,-0.16386554621848737,0.5317919075144508,0.7301587301587301,0.6309753188365905,-0.18800299153850686,0.5173410404624278,0.7023809523809523,0.6098609964216901
2021-02-24,113505.SH,5.96,7.14,102.0,0.975342465753,-0.165266106442577,0.527536231884058,0.7162698412698413,0.6219030365769496,-0.18938468805283715,0.5130434782608696,0.6904761904761905,0.60175983436853
2021-02-25,113505.SH,5.75,7.14,102.0,0.978082191781,-0.19467787114845936,0.49127906976744184,0.5436507936507936,0.5174649317091178,-0.2179674434490333,0.4796511627906977,0.5238095238095238,0.5017303433001108
2021-02-26,113505.SH,5.82,7.14,102.0,0.980821917808,-0.18487394957983183,0.5232558139534884,0.5972222222222222,0.5602390180878554,-0.2084681057694956,0.4941860465116279,0.5793650793650794,0.5367755629383537
2021-03-01,113505.SH,6.0,7.14,102.0,0.98904109589,-0.15966386554621848,0.5290697674418605,0.751984126984127,0.6405269472129937,-0.18405286085597228,0.5203488372093024,0.7301587301587301,0.6252537836840162
2021-03-02,113505.SH,6.09,7.14,102.0,0.991780821918,-0.1470588235294118,0.5568513119533528,0.8115079365079365,0.6841796242306446,-0.17183568468885901,0.5422740524781341,0.7976190476190477,0.6699465500485908
2021-03-03,113505.SH,6.14,7.14,102.0,0.994520547945,-0.14005602240896364,0.5497076023391813,0.8412698412698413,0.6954887218045113,-0.16505851668999838,0.5263157894736842,0.8293650793650794,0.6778404344193818
2021-03-04,113505.SH,6.17,7.14,102.0,0.997260273973,-0.13585434173669464,0.5672514619883041,0.8611111111111112,0.7141812865497077,-0.1610013159916337,0.543859649122807,0.8412698412698413,0.6925647451963242
2021-03-05,113505.SH,6.23,7.14,102.0,1.0,-0.12745098039215674,0.5764705882352941,0.8968253968253969,0.7366479925303455,-0.15286502950694836,0.5588235294117647,0.8888888888888888,0.7238562091503268
2021-03-08,113505.SH,6.3,7.14,102.0,0.012328767123,-0.11764705882352944,0.5976331360946746,0.9087301587301587,0.7531816474124167,-0.13505264330281674,0.5887573964497042,0.9206349206349206,0.7546961585423124
2021-03-09,113505.SH,6.2,7.14,102.0,0.016438356164,-0.13165266106442575,0.5976331360946746,0.876984126984127,0.7373086315394008,-0.14881625654880815,0.591715976331361,0.8849206349206349,0.7383183056259979
2021-03-10,113505.SH,6.1,7.14,102.0,0.020547945205,-0.14565826330532217,0.5958702064896755,0.7996031746031746,0.6977366905464251,-0.16257876094378276,0.5988200589970502,0.8253968253968254,0.7121084421969377
2021-03-11,113505.SH,6.41,7.14,102.0,0.024657534247,-0.10224089635854339,0.6489675516224189,0.9365079365079365,0.7927377440651777,-0.12005673399089589,0.6312684365781711,0.9484126984126984,0.7898405674954347
2021-03-12,113505.SH,6.33,7.14,102.0,0.028767123288,-0.11344537815126043,0.6224188790560472,0.9067460317460317,0.7645824554010394,-0.13107386588582626,0.6106194690265486,0.9246031746031746,0.7676113218148617
2021-03-15,113505.SH,6.33,7.14,102.0,0.041095890411,-0.11344537815126043,0.6176470588235294,0.9047619047619048,0.761204481792717,-0.1311788509201509,0.611764705882353,0.9166666666666666,0.7642156862745098
2021-03-16,113505.SH,6.34,7.14,102.0,0.045205479452,-0.1120448179271708,0.624633431085044,0.9126984126984127,0.7686659218917283,-0.129841350310545,0.6158357771260997,0.9246031746031746,0.7702194758646372
2021-03-17,113505.SH,6.26,7.14,102.0,0.049315068493,-0.12324929971988796,0.5894428152492669,0.8809523809523809,0.7351975981008239,-0.1408558698393434,0.5894428152492669,0.8809523809523809,0.7351975981008239
2021-03-18,113505.SH,6.23,7.14,102.0,0.053424657534,-0.12745098039215674,0.5894428152492669,0.871031746031746,0.7302372806405064,-0.14500760505009846,0.5865102639296188,0.873015873015873,0.7297630684727459
2021-03-19,113505.SH,6.28,7.14,102.0,0.057534246575,-0.12044817927170859,0.6,0.8849206349206349,0.7424603174603175,-0.13818041242965973,0.5911764705882353,0.8888888888888888,0.7400326797385621
2021-03-22,113505.SH,6.51,7.14,102.0,0.069863013699,-0.08823529411764708,0.6294117647058823,0.9761904761904762,0.8028011204481793,-0.10672486573242179,0.6176470588235294,0.9801587301587301,0.7989028944911298
2021-03-23,113505.SH,6.42,7.14,102.0,0.07397260274,-0.10084033613445376,0.6176470588235294,0.9325396825396826,0.775093370681606,-0.11910975840533722,0.6205882352941177,0.9444444444444444,0.782516339869281
2021-03-24,113505.SH,6.27,7.14,102.0,0.078082191781,-0.12184873949579833,0.6,0.8690476190476191,0.7345238095238096,-0.13972594150587636,0.5941176470588235,0.873015873015873,0.7335667600373483
2021-03-25,113505.SH,5.9,7.14,102.0,0.082191780822,-0.17366946778711478,0.5294117647058824,0.5773809523809523,0.5533963585434174,-0.19052430419296063,0.5264705882352941,0.6111111111111112,0.5687908496732026
2021-03-26,113505.SH,6.01,7.14,102.0,0.086301369863,-0.15826330532212884,0.5441176470588235,0.6984126984126984,0.621265172735761,-0.17546557825792564,0.5323529411764706,0.7142857142857143,0.6233193277310924
2021-03-29,113505.SH,6.01,7.14,102.0,0.098630136986,-0.15826330532212884,0.5513196480938416,0.7003968253968254,0.6258582367453335,-0.1755651436767458,0.5395894428152492,0.7142857142857143,0.6269375785504818
2021-03-30,113505.SH,6.01,7.14,102.0,0.102739726027,-0.15826330532212884,0.5601173020527859,0.7023809523809523,0.6312491272168691,-0.17559832680640186,0.5513196480938416,0.7142857142857143,0.632802681189778
2021-03-31,113505.SH,6.07,7.14,102.0,0.106849315068,-0.14985994397759095,0.5568513119533528,0.75,0.6534256559766765,-0.16740153895145893,0.5597667638483965,0.7619047619047619,0.6608357628765792
2021-04-01,113505.SH,6.0,7.14,102.0,0.11095890411,-0.15966386554621848,0.5465116279069767,0.6865079365079365,0.6165097822074566,-0.1770362912340081,0.5436046511627907,0.7103174603174603,0.6269610557401255
2021-04-02,113505.SH,5.83,7.14,102.0,0.115068493151,-0.1834733893557422,0.5,0.5396825396825397,0.5198412698412698,-0.20038577783549794,0.5,0.5436507936507936,0.5218253968253967
2021-04-06,113505.SH,5.91,7.14,102.0,0.131506849315,-0.17226890756302515,0.5115606936416185,0.5972222222222222,0.5543914579319204,-0.18954383620501092,0.49710982658959535,0.623015873015873,0.5600628498027342
2021-04-07,113505.SH,5.94,7.14,102.0,0.135616438356,-0.16806722689075626,0.5086705202312138,0.6369047619047619,0.5727876410679879,-0.1854626210521212,0.5028901734104047,0.6547619047619048,0.5788260390861547
2021-04-08,113505.SH,5.86,7.14,102.0,0.139726027397,-0.1792717086834733,0.5144508670520231,0.5575396825396826,0.5359952747958528,-0.19646515294511147,0.5028901734104047,0.5674603174603174,0.5351752454353611
2021-04-09,113505.SH,5.82,7.14,102.0,0.143835616438,-0.18487394957983183,0.49421965317919075,0.5277777777777778,0.5109987154784843,-0.2019821406736071,0.4884393063583815,0.5357142857142857,0.5120767960363336
2021-04-12,113505.SH,5.91,7.14,102.0,0.156164383562,-0.17226890756302515,0.5244956772334294,0.5992063492063492,0.5618510132198893,-0.18973945680935778,0.5244956772334294,0.623015873015873,0.5737557751246511
2021-04-13,113505.SH,5.68,7.14,102.0,0.160273972603,-0.20448179271708689,0.4755043227665706,0.4226190476190476,0.4490616851928091,-0.22130376481150327,0.4755043227665706,0.43253968253968256,0.4540220026531266
2021-04-14,113505.SH,5.71,7.14,102.0,0.164383561644,-0.20028011204481788,0.4540229885057471,0.4305555555555556,0.4422892720306514,-0.21722242128280767,0.4511494252873563,0.4523809523809524,0.45176518883415434
2021-04-15,113505.SH,5.74,7.14,102.0,0.168493150685,-0.196078431372549,0.47988505747126436,0.45436507936507936,0.46712506841817186,-0.21314140608712595,0.46839080459770116,0.4722222222222222,0.47030651340996166
2021-04-16,113505.SH,5.78,7.14,102.0,0.172602739726,-0.19047619047619035,0.46131805157593125,0.4801587301587302,0.4707383908673307,-0.20768994053524636,0.4498567335243553,0.5158730158730159,0.4828648746986856
2021-04-19,113505.SH,5.86,7.14,102.0,0.184931506849,-0.1792717086834733,0.452991452991453,0.5555555555555556,0.5042735042735043,-0.19682062784225973,0.43874643874643876,0.5634920634920635,0.5011192511192512
2021-04-20,113505.SH,5.81,7.14,102.0,0.18904109589,-0.18627450980392157,0.4472934472934473,0.5059523809523809,0.47662291412291413,-0.20370571886224886,0.4358974358974359,0.5198412698412699,0.4778693528693529
2021-04-21,113505.SH,5.9,7.14,102.0,0.193150684932,-0.17366946778711478,0.4702549575070821,0.5793650793650794,0.5248100184360808,-0.19140321374324298,0.4702549575070821,0.5992063492063492,0.5347306533567157
2021-04-22,113505.SH,5.77,7.14,102.0,0.197260273973,-0.1918767507002801,0.43626062322946174,0.45634920634920634,0.44630491478933404,-0.20925155221061442,0.42209631728045327,0.48412698412698413,0.4531116507037187
2021-04-23,113505.SH,5.74,7.14,102.0,0.201369863014,-0.196078431372549,0.43175487465181056,0.43253968253968256,0.43214727859574653,-0.2133945271917682,0.42618384401114207,0.44841269841269843,0.4372982712119202
2021-04-26,113505.SH,6.33,7.14,102.0,0.213698630137,-0.11344537815126043,0.6100278551532033,0.9146825396825397,0.7623551974178715,-0.13264598216256596,0.5905292479108635,0.9246031746031746,0.7575662112570191
2021-04-27,113505.SH,6.17,7.14,102.0,0.217808219178,-0.13585434173669464,0.5777777777777777,0.8313492063492064,0.704563492063492,-0.15460361230757125,0.5638888888888889,0.8531746031746031,0.708531746031746
2021-04-28,113505.SH,6.14,7.14,102.0,0.221917808219,-0.14005602240896364,0.5598885793871866,0.8075396825396826,0.6837141309634346,-0.1587479514868838,0.5487465181058496,0.8134920634920635,0.6811192907989565
2021-04-29,113505.SH,5.93,7.14,102.0,0.22602739726,-0.1694677871148459,0.5069637883008357,0.6130952380952381,0.5600295131980368,-0.1875530781826945,0.4986072423398329,0.6309523809523809,0.5647798116461069
2021-04-30,113505.SH,5.96,7.14,102.0,0.230136986301,-0.165266106442577,0.5335195530726257,0.6468253968253969,0.5901724749490113,-0.18347571649123529,0.5223463687150838,0.6746031746031746,0.5984747716591292
2021-05-06,113505.SH,6.03,7.14,102.0,0.254794520548,-0.15546218487394947,0.5558659217877095,0.7321428571428571,0.6440043894652834,-0.17408487388203453,0.5446927374301676,0.7420634920634921,0.6433781147468298
2021-05-07,113505.SH,5.97,7.14,102.0,0.258904109589,-0.16386554621848737,0.5305555555555556,0.6567460317460317,0.5936507936507937,-0.18233579651367793,0.5333333333333333,0.6825396825396826,0.607936507936508
2021-05-10,113505.SH,5.93,7.14,102.0,0.271232876712,-0.1694677871148459,0.5222222222222223,0.5992063492063492,0.5607142857142857,-0.18791219238907486,0.5222222222222223,0.6150793650793651,0.5686507936507936
2021-05-11,113505.SH,6.23,7.14,102.0,0.275342465753,-0.12745098039215674,0.6111111111111112,0.873015873015873,0.7420634920634921,-0.1468627739867826,0.5972222222222222,0.873015873015873,0.7351190476190477
2021-05-12,113505.SH,6.27,7.14,102.0,0.279452054795,-0.12184873949579833,0.592797783933518,0.8869047619047619,0.73985127291914,-0.1414196665487194,0.592797783933518,0.8809523809523809,0.7368750824429495
2021-05-13,113505.SH,6.15,7.14,102.0,0.283561643836,-0.1386554621848739,0.5817174515235457,0.8055555555555556,0.6936365035395506,-0.15788566220011557,0.5706371191135734,0.8253968253968254,0.6980169722551994
2021-05-14,113505.SH,6.18,7.14,102.0,0.287671232877,-0.134453781512605,0.5497237569060773,0.8432539682539683,0.6964888625800227,-0.1538117858634036,0.5469613259668509,0.8531746031746031,0.7000679645707271
2021-05-17,113505.SH,6.06,7.14,102.0,0.3,-0.1512605042016807,0.5331491712707183,0.7380952380952381,0.6356222046829783,-0.17034262385306032,0.5303867403314917,0.746031746031746,0.6382092431816189
2021-05-18,113505.SH,6.14,7.14,102.0,0.304109589041,-0.14005602240896364,0.5662983425414365,0.7936507936507936,0.6799745680961151,-0.15942381880311574,0.5524861878453039,0.7976190476190477,0.6750526177321758
2021-05-19,113505.SH,6.07,7.14,102.0,0.308219178082,-0.14985994397759095,0.5484764542936288,0.7440476190476191,0.646262036670624,-0.16904031479365367,0.5484764542936288,0.75,0.6492382271468145
2021-05-20,113505.SH,5.91,7.14,102.0,0.312328767123,-0.17226890756302515,0.5041551246537396,0.5575396825396826,0.530847403596711,-0.1909761976770119,0.49584487534626037,0.5634920634920635,0.5296684694191619
